customer_id,country,segment,first_invoice_date
16982,United Kingdom,domestic,2011-10-10
16983,United Kingdom,domestic,2010-12-05
16984,United Kingdom,domestic,2011-08-01
16985,United Kingdom,domestic,2010-12-16
16986,United Kingdom,domestic,2011-11-09
16987,United Kingdom,domestic,2011-05-18
16988,United Kingdom,domestic,2011-12-04
16989,United Kingdom,domestic,2011-07-12
16990,United Kingdom,domestic,2011-05-05
16992,United Kingdom,domestic,2011-02-02
16995,United Kingdom,domestic,2010-12-02
16996,United Kingdom,domestic,2010-12-16
16997,United Kingdom,domestic,2011-01-18
16998,United Kingdom,domestic,2011-02-08
16999,United Kingdom,domestic,2011-09-26
17001,United Kingdom,domestic,2010-12-16
17002,United Kingdom,domestic,2011-02-22
17004,United Kingdom,domestic,2011-09-08
17006,United Kingdom,domestic,2011-09-25
17007,United Kingdom,domestic,2010-12-17
17010,United Kingdom,domestic,2011-11-21
17011,United Kingdom,domestic,2011-11-09
17014,United Kingdom,domestic,2011-10-04
17015,United Kingdom,domestic,2011-06-07
17017,United Kingdom,domestic,2010-12-02
17018,United Kingdom,domestic,2011-01-18
17019,United Kingdom,domestic,2010-12-06
17022,United Kingdom,domestic,2011-11-08
17024,United Kingdom,domestic,2011-07-05
17025,United Kingdom,domestic,2010-12-01
17026,United Kingdom,domestic,2010-12-05
17027,United Kingdom,domestic,2011-01-26
17029,United Kingdom,domestic,2011-04-17
17030,United Kingdom,domestic,2011-10-07
17031,United Kingdom,domestic,2011-07-08
17033,United Kingdom,domestic,2010-12-15
17034,United Kingdom,domestic,2011-02-25
17035,United Kingdom,domestic,2011-02-01
17037,United Kingdom,domestic,2011-09-13
17038,United Kingdom,domestic,2011-11-09
17040,United Kingdom,domestic,2011-07-25
17041,United Kingdom,domestic,2010-12-14
17042,United Kingdom,domestic,2011-04-06
17043,United Kingdom,domestic,2011-03-18
17044,United Kingdom,domestic,2010-12-15
17045,United Kingdom,domestic,2011-04-06
17046,United Kingdom,domestic,2011-07-05
17047,United Kingdom,domestic,2011-05-18
17048,United Kingdom,domestic,2011-01-12
17049,United Kingdom,domestic,2011-03-09
17050,United Kingdom,domestic,2011-02-13
17051,United Kingdom,domestic,2011-05-29
17052,United Kingdom,domestic,2011-11-11
17053,United Kingdom,domestic,2011-08-01
17054,United Kingdom,domestic,2011-04-08
17058,United Kingdom,domestic,2011-04-14
17059,United Kingdom,domestic,2010-12-05
17060,United Kingdom,domestic,2011-03-18
17061,United Kingdom,domestic,2011-04-21
17062,United Kingdom,domestic,2010-12-05
17063,United Kingdom,domestic,2011-02-23
17064,United Kingdom,domestic,2011-01-16
17065,United Kingdom,domestic,2011-07-19
17068,United Kingdom,domestic,2010-12-06
17069,United Kingdom,domestic,2010-12-01
17070,United Kingdom,domestic,2011-08-17
17071,United Kingdom,domestic,2011-02-03
17073,United Kingdom,domestic,2011-08-22
17075,United Kingdom,domestic,2011-01-26
17076,United Kingdom,domestic,2010-12-10
17078,United Kingdom,domestic,2011-11-03
17079,United Kingdom,domestic,2011-09-22
17080,United Kingdom,domestic,2011-03-15
17081,United Kingdom,domestic,2011-10-24
17082,United Kingdom,domestic,2011-01-25
17083,United Kingdom,domestic,2011-02-09
17084,United Kingdom,domestic,2011-11-04
17085,United Kingdom,domestic,2010-12-12
17086,United Kingdom,domestic,2011-10-07
17088,United Kingdom,domestic,2011-03-31
17090,United Kingdom,domestic,2010-12-20
17091,United Kingdom,domestic,2010-12-07
17092,United Kingdom,domestic,2011-03-07
17094,United Kingdom,domestic,2011-01-21
17095,United Kingdom,domestic,2011-01-09
17096,United Kingdom,domestic,2011-03-23
17097,Spain,export,2010-12-09
17100,United Kingdom,domestic,2011-11-21
17101,United Kingdom,domestic,2011-06-14
17102,United Kingdom,domestic,2011-03-23
17105,United Kingdom,domestic,2011-02-06
17107,United Kingdom,domestic,2011-03-06
17109,United Kingdom,domestic,2011-04-21
17110,United Kingdom,domestic,2011-06-27
17111,United Kingdom,domestic,2011-10-23
17114,United Kingdom,domestic,2011-01-09
17115,United Kingdom,domestic,2011-04-20
17117,United Kingdom,domestic,2011-02-24
17118,United Kingdom,domestic,2011-01-26
17119,United Kingdom,domestic,2011-10-11
17120,United Kingdom,domestic,2011-04-20
17122,United Kingdom,domestic,2011-08-12
17123,United Kingdom,domestic,2011-07-01
17124,United Kingdom,domestic,2011-06-07
17125,United Kingdom,domestic,2011-10-20
17126,United Kingdom,domestic,2010-12-12
17128,United Kingdom,domestic,2011-01-09
17131,United Kingdom,domestic,2011-09-25
17133,United Kingdom,domestic,2011-03-18
17134,United Kingdom,domestic,2011-03-20
17135,United Kingdom,domestic,2010-12-03
17138,United Kingdom,domestic,2011-03-09
17139,United Kingdom,domestic,2011-02-24
17140,United Kingdom,domestic,2011-04-06
17142,United Kingdom,domestic,2011-04-14
17144,United Kingdom,domestic,2011-09-16
17146,United Kingdom,domestic,2010-12-16
17147,United Kingdom,domestic,2011-02-01
17148,United Kingdom,domestic,2011-10-19
17152,United Kingdom,domestic,2011-03-21
17153,United Kingdom,domestic,2011-11-15
17154,United Kingdom,domestic,2011-09-25
17155,United Kingdom,domestic,2011-06-15
17157,United Kingdom,domestic,2011-06-16
17158,United Kingdom,domestic,2010-12-14
17159,United Kingdom,domestic,2011-06-21
17160,United Kingdom,domestic,2011-04-12
17162,United Kingdom,domestic,2011-02-07
17163,United Kingdom,domestic,2011-09-22
17164,United Kingdom,domestic,2011-03-11
17165,United Kingdom,domestic,2011-02-28
17166,United Kingdom,domestic,2011-05-20
17169,United Kingdom,domestic,2011-06-09
17171,United Kingdom,domestic,2011-02-23
17172,United Kingdom,domestic,2011-09-22
17173,United Kingdom,domestic,2011-07-31
17174,United Kingdom,domestic,2011-05-06
17175,United Kingdom,domestic,2011-02-16
17176,United Kingdom,domestic,2011-05-22
17179,United Kingdom,domestic,2010-12-13
17180,United Kingdom,domestic,2011-01-27
17181,United Kingdom,domestic,2010-12-01
17183,United Kingdom,domestic,2011-08-26
17186,United Kingdom,domestic,2011-10-10
17187,United Kingdom,domestic,2011-04-27
17188,United Kingdom,domestic,2010-12-12
17189,United Kingdom,domestic,2010-12-15
17190,United Kingdom,domestic,2011-05-16
17191,United Kingdom,domestic,2010-12-06
17193,United Kingdom,domestic,2011-06-16
17194,United Kingdom,domestic,2010-12-14
17197,United Kingdom,domestic,2011-11-10
17198,United Kingdom,domestic,2010-12-03
17201,United Kingdom,domestic,2011-10-17
17203,United Kingdom,domestic,2011-10-10
17204,United Kingdom,domestic,2010-12-20
17205,United Kingdom,domestic,2011-10-17
17206,United Kingdom,domestic,2011-10-17
17211,United Kingdom,domestic,2010-12-05
17212,United Kingdom,domestic,2011-03-31
17213,United Kingdom,domestic,2010-12-08
17214,United Kingdom,domestic,2010-12-15
17217,United Kingdom,domestic,2011-04-19
17218,United Kingdom,domestic,2010-12-06
17219,United Kingdom,domestic,2011-11-08
17220,United Kingdom,domestic,2010-12-10
17221,United Kingdom,domestic,2011-11-03
17222,United Kingdom,domestic,2011-10-05
17223,United Kingdom,domestic,2010-12-06
17226,United Kingdom,domestic,2011-02-04
17227,United Kingdom,domestic,2010-12-06
17228,United Kingdom,domestic,2010-12-02
17229,United Kingdom,domestic,2011-07-20
17230,United Kingdom,domestic,2010-12-15
17231,United Kingdom,domestic,2010-12-13
17232,United Kingdom,domestic,2011-11-25
17233,United Kingdom,domestic,2011-11-04
17234,United Kingdom,domestic,2011-06-10
17235,United Kingdom,domestic,2010-12-02
17236,United Kingdom,domestic,2010-12-12
17237,United Kingdom,domestic,2011-11-17
17238,United Kingdom,domestic,2010-12-03
17239,United Kingdom,domestic,2010-12-22
17242,United Kingdom,domestic,2011-06-12
17243,United Kingdom,domestic,2010-12-05
17244,United Kingdom,domestic,2011-10-17
17245,United Kingdom,domestic,2011-05-19
17247,United Kingdom,domestic,2011-11-24
17248,United Kingdom,domestic,2011-08-11
17250,United Kingdom,domestic,2011-03-23
17251,United Kingdom,domestic,2010-12-12
17252,United Kingdom,domestic,2011-06-06
17253,United Kingdom,domestic,2011-11-21
17254,United Kingdom,domestic,2011-11-24
17255,United Kingdom,domestic,2011-02-13
17256,United Kingdom,domestic,2011-01-31
17259,United Kingdom,domestic,2010-12-06
17262,United Kingdom,domestic,2010-12-08
17263,United Kingdom,domestic,2011-05-15
17265,United Kingdom,domestic,2011-06-12
17266,United Kingdom,domestic,2011-07-15
17267,United Kingdom,domestic,2011-08-04
17268,United Kingdom,domestic,2011-04-08
17272,United Kingdom,domestic,2011-03-22
17274,United Kingdom,domestic,2011-11-04
17277,United Kingdom,domestic,2011-01-21
17278,United Kingdom,domestic,2011-04-12
17279,United Kingdom,domestic,2011-10-13
17282,United Kingdom,domestic,2011-02-13
17284,United Kingdom,domestic,2011-01-07
17286,United Kingdom,domestic,2011-11-18
17287,United Kingdom,domestic,2010-12-02
17288,United Kingdom,domestic,2010-12-16
17289,United Kingdom,domestic,2011-06-12
17290,United Kingdom,domestic,2011-11-23
17291,United Kingdom,domestic,2011-02-04
17293,United Kingdom,domestic,2010-12-13
17295,United Kingdom,domestic,2011-10-06
17297,United Kingdom,domestic,2011-11-22
17298,United Kingdom,domestic,2011-08-07
17299,United Kingdom,domestic,2011-06-19
17301,United Kingdom,domestic,2011-11-18
17302,United Kingdom,domestic,2011-02-07
17303,United Kingdom,domestic,2010-12-13
17306,United Kingdom,domestic,2010-12-21
17307,United Kingdom,domestic,2010-12-09
17309,United Kingdom,domestic,2011-09-05
17311,United Kingdom,domestic,2011-01-27
17312,United Kingdom,domestic,2011-07-03
17313,United Kingdom,domestic,2011-11-08
17314,United Kingdom,domestic,2011-01-31
17315,United Kingdom,domestic,2010-12-17
17317,United Kingdom,domestic,2011-09-11
17320,United Kingdom,domestic,2010-12-06
17321,United Kingdom,domestic,2011-10-03
17323,United Kingdom,domestic,2011-02-20
17324,United Kingdom,domestic,2010-12-08
17325,United Kingdom,domestic,2011-03-04
17329,United Kingdom,domestic,2011-01-28
17330,United Kingdom,domestic,2011-10-03
17331,United Kingdom,domestic,2011-08-08
17333,United Kingdom,domestic,2011-09-15
17334,United Kingdom,domestic,2011-02-04
17337,United Kingdom,domestic,2011-02-02
17338,United Kingdom,domestic,2010-12-13
17339,United Kingdom,domestic,2010-12-09
17340,United Kingdom,domestic,2010-12-08
17341,United Kingdom,domestic,2010-12-08
17343,United Kingdom,domestic,2010-12-19
17344,United Kingdom,domestic,2011-10-24
17345,United Kingdom,domestic,2011-05-27
17346,United Kingdom,domestic,2010-12-01
17347,United Kingdom,domestic,2011-09-14
17348,United Kingdom,domestic,2011-02-15
17349,United Kingdom,domestic,2011-06-13
17350,United Kingdom,domestic,2011-10-19
17351,United Kingdom,domestic,2011-03-11
17353,United Kingdom,domestic,2011-07-08
17354,United Kingdom,domestic,2011-10-20
17356,United Kingdom,domestic,2011-02-01
17357,United Kingdom,domestic,2011-11-15
17358,United Kingdom,domestic,2010-12-19
17359,United Kingdom,domestic,2011-11-28
17360,United Kingdom,domestic,2011-06-08
17361,United Kingdom,domestic,2011-02-21
17362,United Kingdom,domestic,2011-02-03
17364,United Kingdom,domestic,2011-01-12
17365,United Kingdom,domestic,2011-01-11
17367,United Kingdom,domestic,2011-04-15
17368,United Kingdom,domestic,2011-01-06
17370,United Kingdom,domestic,2011-06-23
17371,United Kingdom,domestic,2010-12-13
17372,United Kingdom,domestic,2010-12-12
17373,United Kingdom,domestic,2011-01-31
17374,United Kingdom,domestic,2011-03-03
17375,United Kingdom,domestic,2010-12-13
17376,United Kingdom,domestic,2011-02-01
17377,United Kingdom,domestic,2010-12-01
17379,United Kingdom,domestic,2011-11-28
17381,United Kingdom,domestic,2010-12-02
17382,United Kingdom,domestic,2011-10-05
17383,United Kingdom,domestic,2011-12-05
17384,United Kingdom,domestic,2011-05-04
17385,United Kingdom,domestic,2011-11-25
17386,United Kingdom,domestic,2011-06-27
17387,United Kingdom,domestic,2011-11-06
17388,United Kingdom,domestic,2011-02-25
17389,United Kingdom,domestic,2011-01-04
17391,United Kingdom,domestic,2011-06-28
17392,United Kingdom,domestic,2010-12-16
17394,United Kingdom,domestic,2011-05-04
17396,United Kingdom,domestic,2010-12-03
17397,United Kingdom,domestic,2011-11-17
17398,United Kingdom,domestic,2011-03-29
17400,United Kingdom,domestic,2010-12-21
17402,United Kingdom,domestic,2010-12-05
17403,United Kingdom,domestic,2011-11-03
17404,Sweden,export,2010-12-14
17405,United Kingdom,domestic,2011-07-12
17406,United Kingdom,domestic,2010-12-08
17408,United Kingdom,domestic,2011-06-29
17409,United Kingdom,domestic,2011-04-05
17410,United Kingdom,domestic,2011-05-08
17411,United Kingdom,domestic,2010-12-09
17412,United Kingdom,domestic,2010-12-02
17414,United Kingdom,domestic,2011-06-08
17415,United Kingdom,domestic,2011-09-21
17416,United Kingdom,domestic,2011-03-03
17418,United Kingdom,domestic,2011-01-20
17419,United Kingdom,domestic,2010-12-07
17420,United Kingdom,domestic,2010-12-01
17422,United Kingdom,domestic,2011-02-16
17423,United Kingdom,domestic,2011-05-06
17425,United Kingdom,domestic,2011-10-10
17426,United Kingdom,domestic,2011-03-02
17427,United Kingdom,domestic,2011-09-29
17428,United Kingdom,domestic,2010-12-06
17429,United Kingdom,domestic,2011-05-05
17430,United Kingdom,domestic,2010-12-09
17431,United Kingdom,domestic,2011-01-30
17432,United Kingdom,domestic,2011-11-02
17433,United Kingdom,domestic,2011-09-12
17434,United Kingdom,domestic,2011-09-15
17436,United Kingdom,domestic,2011-04-27
17438,United Kingdom,domestic,2011-03-31
17440,United Kingdom,domestic,2011-04-06
17442,United Kingdom,domestic,2010-12-09
17443,Canada,export,2011-05-04
17444,Canada,export,2011-06-20
17446,United Kingdom,domestic,2011-02-02
17447,United Kingdom,domestic,2011-09-29
17448,United Kingdom,domestic,2011-07-18
17449,United Kingdom,domestic,2010-12-15
17450,United Kingdom,domestic,2010-12-07
17451,United Kingdom,domestic,2011-08-26
17453,United Kingdom,domestic,2011-10-06
17454,United Kingdom,domestic,2010-12-15
17455,United Kingdom,domestic,2011-05-20
17456,United Kingdom,domestic,2010-12-09
17457,United Kingdom,domestic,2011-01-04
17458,United Kingdom,domestic,2011-11-24
17459,United Kingdom,domestic,2011-10-10
17460,United Kingdom,domestic,2010-12-01
17461,United Kingdom,domestic,2011-11-10
17462,United Kingdom,domestic,2011-02-28
17463,United Kingdom,domestic,2011-01-30
17464,United Kingdom,domestic,2011-07-04
17466,United Kingdom,domestic,2011-09-22
17468,United Kingdom,domestic,2011-11-25
17469,United Kingdom,domestic,2011-05-19
17470,United Kingdom,domestic,2010-12-07
17472,United Kingdom,domestic,2011-02-13
17475,United Kingdom,domestic,2011-09-21
17480,United Kingdom,domestic,2011-09-23
17481,United Kingdom,domestic,2011-09-07
17483,United Kingdom,domestic,2011-06-09
17486,United Kingdom,domestic,2011-03-23
17489,United Kingdom,domestic,2011-05-11
17490,United Kingdom,domestic,2011-06-16
17491,United Kingdom,domestic,2010-12-07
17492,United Kingdom,domestic,2011-04-05
17495,United Kingdom,domestic,2011-11-01
17496,United Kingdom,domestic,2010-12-16
17498,United Kingdom,domestic,2011-09-25
17499,United Kingdom,domestic,2011-02-23
17500,United Kingdom,domestic,2011-11-10
17501,United Kingdom,domestic,2011-05-03
17502,United Kingdom,domestic,2011-11-10
17503,United Kingdom,domestic,2011-11-01
17504,United Kingdom,domestic,2011-01-21
17505,United Kingdom,domestic,2011-05-18
17506,United Kingdom,domestic,2011-09-25
17507,United Kingdom,domestic,2011-02-03
17508,Greece,export,2011-03-04
17509,United Kingdom,domestic,2011-10-07
17510,United Kingdom,domestic,2011-11-15
17511,United Kingdom,domestic,2010-12-01
17512,United Kingdom,domestic,2011-02-11
17513,United Kingdom,domestic,2011-09-28
17514,United Kingdom,domestic,2011-08-03
17515,United Kingdom,domestic,2011-01-25
17516,United Kingdom,domestic,2011-02-27
17517,United Kingdom,domestic,2011-02-04
17519,United Kingdom,domestic,2010-12-06
17520,United Kingdom,domestic,2011-10-17
17521,United Kingdom,domestic,2011-05-24
17522,United Kingdom,domestic,2011-05-05
17523,United Kingdom,domestic,2011-11-20
17524,United Kingdom,domestic,2010-12-13
17525,United Kingdom,domestic,2010-12-15
17526,United Kingdom,domestic,2010-12-09
17527,United Kingdom,domestic,2011-05-05
17528,United Kingdom,domestic,2011-09-29
17530,United Kingdom,domestic,2010-12-09
17531,United Kingdom,domestic,2011-06-02
17534,United Kingdom,domestic,2011-10-17
17535,United Kingdom,domestic,2011-03-04
17536,United Kingdom,domestic,2011-06-15
17537,United Kingdom,domestic,2011-02-09
17538,United Kingdom,domestic,2011-11-14
17540,United Kingdom,domestic,2011-01-27
17542,United Kingdom,domestic,2011-03-15
17545,United Kingdom,domestic,2011-10-27
17547,United Kingdom,domestic,2010-12-02
17548,United Kingdom,domestic,2010-12-01
17549,United Kingdom,domestic,2011-10-19
17550,United Kingdom,domestic,2011-04-10
17551,United Kingdom,domestic,2010-12-15
17552,United Kingdom,domestic,2010-12-02
17553,United Kingdom,domestic,2011-08-02
17554,United Kingdom,domestic,2011-07-14
17555,United Kingdom,domestic,2011-01-09
17556,United Kingdom,domestic,2011-05-18
17557,United Kingdom,domestic,2011-09-19
17560,United Kingdom,domestic,2011-02-02
17561,United Kingdom,domestic,2011-11-20
17562,United Kingdom,domestic,2011-06-19
17564,United Kingdom,domestic,2011-09-20
17566,United Kingdom,domestic,2011-11-14
17567,United Kingdom,domestic,2010-12-02
17569,United Kingdom,domestic,2011-01-11
17571,United Kingdom,domestic,2011-02-14
17572,United Kingdom,domestic,2010-12-01
17573,United Kingdom,domestic,2011-09-07
17574,United Kingdom,domestic,2011-04-11
17576,United Kingdom,domestic,2010-12-09
17578,United Kingdom,domestic,2011-05-05
17579,United Kingdom,domestic,2011-06-13
17580,United Kingdom,domestic,2010-12-16
17581,United Kingdom,domestic,2010-12-02
17582,United Kingdom,domestic,2011-04-17
17584,United Kingdom,domestic,2011-08-04
17585,United Kingdom,domestic,2011-01-05
17588,United Kingdom,domestic,2011-04-21
17589,United Kingdom,domestic,2011-04-13
17590,United Kingdom,domestic,2011-10-30
17591,United Kingdom,domestic,2010-12-07
17593,United Kingdom,domestic,2010-12-22
17594,United Kingdom,domestic,2011-03-30
17595,United Kingdom,domestic,2011-11-02
17596,United Kingdom,domestic,2010-12-06
17597,United Kingdom,domestic,2011-05-10
17600,United Kingdom,domestic,2011-11-22
17601,United Kingdom,domestic,2011-04-14
17602,United Kingdom,domestic,2011-01-19
17603,United Kingdom,domestic,2011-03-17
17604,United Kingdom,domestic,2011-01-31
17608,United Kingdom,domestic,2011-11-06
17609,United Kingdom,domestic,2011-01-16
17611,United Kingdom,domestic,2010-12-13
17612,United Kingdom,domestic,2011-02-15
17613,United Kingdom,domestic,2011-02-07
17614,United Kingdom,domestic,2011-10-13
17615,United Kingdom,domestic,2011-05-01
17616,United Kingdom,domestic,2010-12-07
17618,United Kingdom,domestic,2010-12-12
17619,United Kingdom,domestic,2011-01-31
17620,United Kingdom,domestic,2011-10-11
17621,United Kingdom,domestic,2010-12-20
17623,United Kingdom,domestic,2011-11-07
17624,United Kingdom,domestic,2011-05-05
17625,United Kingdom,domestic,2011-03-27
17628,United Kingdom,domestic,2011-09-19
17629,United Kingdom,domestic,2010-12-15
17630,United Kingdom,domestic,2011-04-21
17631,United Kingdom,domestic,2011-04-21
17633,United Kingdom,domestic,2010-12-15
17634,United Kingdom,domestic,2011-01-06
17636,United Kingdom,domestic,2011-11-20
17637,United Kingdom,domestic,2011-08-16
17639,United Kingdom,domestic,2011-03-08
17640,United Kingdom,domestic,2011-09-14
17642,United Kingdom,domestic,2011-06-16
17643,United Kingdom,domestic,2010-12-01
17644,United Kingdom,domestic,2011-01-21
17646,United Kingdom,domestic,2010-12-09
17647,United Kingdom,domestic,2011-10-05
17648,United Kingdom,domestic,2011-04-04
17649,United Kingdom,domestic,2011-07-24
17650,United Kingdom,domestic,2011-11-18
17651,United Kingdom,domestic,2011-06-15
17652,United Kingdom,domestic,2011-03-03
17653,United Kingdom,domestic,2011-08-11
17654,United Kingdom,domestic,2011-03-07
17655,United Kingdom,domestic,2010-12-08
17656,United Kingdom,domestic,2011-08-03
17658,United Kingdom,domestic,2011-05-12
17659,United Kingdom,domestic,2010-12-02
17660,United Kingdom,domestic,2011-07-21
17663,United Kingdom,domestic,2011-02-25
17664,United Kingdom,domestic,2011-05-11
17666,United Kingdom,domestic,2011-10-05
17667,United Kingdom,domestic,2011-02-14
17668,United Kingdom,domestic,2011-11-01
17669,United Kingdom,domestic,2011-04-04
17670,United Kingdom,domestic,2011-04-26
17671,United Kingdom,domestic,2010-12-09
17672,United Kingdom,domestic,2011-02-03
17673,United Kingdom,domestic,2011-01-23
17674,United Kingdom,domestic,2010-12-06
17675,United Kingdom,domestic,2010-12-07
17676,United Kingdom,domestic,2010-12-08
17677,United Kingdom,domestic,2010-12-06
17678,United Kingdom,domestic,2011-03-21
17679,United Kingdom,domestic,2011-09-15
17680,United Kingdom,domestic,2011-11-16
17682,United Kingdom,domestic,2010-12-06
17684,United Kingdom,domestic,2011-10-27
17685,United Kingdom,domestic,2010-12-02
17686,United Kingdom,domestic,2011-02-10
17690,United Kingdom,domestic,2010-12-01
17691,United Kingdom,domestic,2010-12-06
17692,United Kingdom,domestic,2010-12-15
17693,United Kingdom,domestic,2011-07-25
17694,United Kingdom,domestic,2011-07-21
17695,United Kingdom,domestic,2011-06-21
17696,United Kingdom,domestic,2010-12-10
17697,United Kingdom,domestic,2011-04-17
17698,United Kingdom,domestic,2011-03-24
17700,United Kingdom,domestic,2010-12-09
17701,United Kingdom,domestic,2011-04-01
17702,United Kingdom,domestic,2010-12-09
17703,United Kingdom,domestic,2011-07-24
17704,United Kingdom,domestic,2011-04-14
17705,United Kingdom,domestic,2011-02-11
17706,United Kingdom,domestic,2010-12-08
17707,United Kingdom,domestic,2011-01-07
17708,United Kingdom,domestic,2011-01-19
17709,United Kingdom,domestic,2011-06-23
17711,United Kingdom,domestic,2011-02-23
17712,United Kingdom,domestic,2011-10-26
17714,United Kingdom,domestic,2011-01-23
17715,United Kingdom,domestic,2011-05-23
17716,United Kingdom,domestic,2011-03-17
17718,United Kingdom,domestic,2011-04-21
17719,United Kingdom,domestic,2011-03-29
17720,United Kingdom,domestic,2010-12-07
17722,United Kingdom,domestic,2010-12-08
17723,United Kingdom,domestic,2011-05-09
17724,United Kingdom,domestic,2011-07-24
17725,United Kingdom,domestic,2011-03-17
17727,United Kingdom,domestic,2011-11-24
17728,United Kingdom,domestic,2011-09-14
17730,United Kingdom,domestic,2011-01-17
17731,United Kingdom,domestic,2011-06-09
17732,United Kingdom,domestic,2010-12-02
17733,United Kingdom,domestic,2011-03-23
17734,United Kingdom,domestic,2011-04-20
17735,United Kingdom,domestic,2010-12-07
17736,United Kingdom,domestic,2011-08-18
17737,United Kingdom,domestic,2011-10-12
17738,United Kingdom,domestic,2011-03-02
17739,United Kingdom,domestic,2010-12-14
17742,United Kingdom,domestic,2011-01-11
17744,United Kingdom,domestic,2010-12-16
17746,United Kingdom,domestic,2011-04-13
17747,United Kingdom,domestic,2011-08-19
17749,United Kingdom,domestic,2011-03-28
17750,United Kingdom,domestic,2011-06-28
17752,United Kingdom,domestic,2010-12-15
17754,United Kingdom,domestic,2011-03-24
17757,United Kingdom,domestic,2010-12-02
17758,United Kingdom,domestic,2011-04-03
17759,United Kingdom,domestic,2011-06-23
17760,United Kingdom,domestic,2010-12-01
17761,United Kingdom,domestic,2011-11-07
17763,United Kingdom,domestic,2011-03-21
17764,United Kingdom,domestic,2011-05-12
17765,United Kingdom,domestic,2011-03-28
17767,United Kingdom,domestic,2011-11-24
17768,United Kingdom,domestic,2011-06-26
17769,United Kingdom,domestic,2011-01-23
17770,United Kingdom,domestic,2011-03-02
17771,United Kingdom,domestic,2011-01-20
17772,United Kingdom,domestic,2011-11-29
17774,United Kingdom,domestic,2011-02-07
17775,United Kingdom,domestic,2011-03-30
17777,United Kingdom,domestic,2011-08-31
17779,United Kingdom,domestic,2011-07-19
17781,United Kingdom,domestic,2011-03-31
17783,United Kingdom,domestic,2011-04-06
17785,United Kingdom,domestic,2011-10-17
17786,United Kingdom,domestic,2011-01-26
17787,United Kingdom,domestic,2010-12-03
17788,United Kingdom,domestic,2011-08-02
17789,United Kingdom,domestic,2011-03-03
17790,United Kingdom,domestic,2010-12-10
17791,United Kingdom,domestic,2011-11-10
17793,United Kingdom,domestic,2011-11-14
17795,United Kingdom,domestic,2011-03-20
17796,United Kingdom,domestic,2010-12-05
17797,United Kingdom,domestic,2011-06-10
17799,United Kingdom,domestic,2010-12-13
17800,United Kingdom,domestic,2011-01-09
17802,United Kingdom,domestic,2010-12-02
17805,United Kingdom,domestic,2011-09-27
17806,United Kingdom,domestic,2011-11-28
17809,United Kingdom,domestic,2010-12-01
17811,United Kingdom,domestic,2011-01-10
17812,United Kingdom,domestic,2010-12-06
17813,United Kingdom,domestic,2011-09-29
17816,United Kingdom,domestic,2010-12-09
17817,United Kingdom,domestic,2011-03-07
17819,United Kingdom,domestic,2010-12-03
17820,United Kingdom,domestic,2010-12-15
17824,United Kingdom,domestic,2011-10-19
17827,United Kingdom,domestic,2010-12-10
17828,Malta,export,2011-06-08
17829,United Arab Emirates,export,2011-02-14
17830,United Kingdom,domestic,2011-02-24
17831,United Kingdom,domestic,2011-11-06
17832,United Kingdom,domestic,2011-10-21
17835,United Kingdom,domestic,2011-11-16
17836,United Kingdom,domestic,2011-10-23
17837,United Kingdom,domestic,2011-06-29
17838,United Kingdom,domestic,2010-12-02
17839,United Kingdom,domestic,2011-10-28
17841,United Kingdom,domestic,2010-12-01
17843,United Kingdom,domestic,2011-02-09
17844,Canada,export,2011-08-25
17846,United Kingdom,domestic,2011-09-15
17848,United Kingdom,domestic,2010-12-16
17849,United Kingdom,domestic,2011-01-10
17850,United Kingdom,domestic,2010-12-01
17852,United Kingdom,domestic,2011-11-28
17854,United Kingdom,domestic,2011-04-26
17855,United Kingdom,domestic,2010-12-02
17856,United Kingdom,domestic,2011-03-03
17857,United Kingdom,domestic,2010-12-09
17858,United Kingdom,domestic,2010-12-05
17859,United Kingdom,domestic,2011-02-08
17860,United Kingdom,domestic,2010-12-06
17861,United Kingdom,domestic,2011-01-24
17862,United Kingdom,domestic,2011-01-20
17863,United Kingdom,domestic,2010-12-05
17864,United Kingdom,domestic,2011-03-09
17865,United Kingdom,domestic,2010-12-10
17866,United Kingdom,domestic,2011-07-20
17867,United Kingdom,domestic,2011-02-24
17869,United Kingdom,domestic,2010-12-06
17870,United Kingdom,domestic,2010-12-08
17871,United Kingdom,domestic,2011-05-19
17873,United Kingdom,domestic,2010-12-01
17874,United Kingdom,domestic,2011-03-29
17877,United Kingdom,domestic,2011-06-22
17878,United Kingdom,domestic,2011-10-27
17879,United Kingdom,domestic,2011-06-19
17880,United Kingdom,domestic,2010-12-10
17881,United Kingdom,domestic,2011-02-08
17883,United Kingdom,domestic,2011-04-07
17884,United Kingdom,domestic,2010-12-03
17885,United Kingdom,domestic,2011-11-27
17886,United Kingdom,domestic,2011-04-04
17887,United Kingdom,domestic,2011-08-02
17888,United Kingdom,domestic,2010-12-17
17889,United Kingdom,domestic,2011-01-21
17890,United Kingdom,domestic,2010-12-13
17891,United Kingdom,domestic,2011-06-30
17892,United Kingdom,domestic,2011-07-07
17893,United Kingdom,domestic,2011-04-28
17894,United Kingdom,domestic,2010-12-08
17895,United Kingdom,domestic,2011-10-26
17896,United Kingdom,domestic,2011-11-16
17897,United Kingdom,domestic,2010-12-01
17898,United Kingdom,domestic,2011-05-16
17899,United Kingdom,domestic,2011-07-03
17900,United Kingdom,domestic,2011-06-02
