order_id,customer_id,order_date,status
549830,17811,2011-04-12,paid
549831,14844,2011-04-12,paid
549832,17278,2011-04-12,paid
549833,13458,2011-04-12,paid
549834,16672,2011-04-12,paid
549835,17511,2011-04-12,paid
549836,16814,2011-04-12,paid
549837,16705,2011-04-12,paid
549838,16705,2011-04-12,paid
549839,15212,2011-04-12,paid
549841,15189,2011-04-12,paid
549842,14738,2011-04-12,paid
549843,13157,2011-04-12,paid
549844,12854,2011-04-12,paid
549845,16729,2011-04-12,paid
549847,15358,2011-04-12,paid
549850,16168,2011-04-12,paid
549851,16062,2011-04-12,paid
549852,14289,2011-04-12,paid
549874,16919,2011-04-12,paid
549880,15932,2011-04-12,paid
549881,14032,2011-04-12,paid
549885,17204,2011-04-12,paid
549901,17180,2011-04-12,paid
549902,14006,2011-04-12,paid
549903,17576,2011-04-12,paid
549904,17180,2011-04-12,paid
549906,14998,2011-04-12,paid
549907,13484,2011-04-12,paid
549909,15777,2011-04-12,paid
549910,16697,2011-04-12,paid
549911,14060,2011-04-13,paid
549914,14931,2011-04-13,paid
549915,18231,2011-04-13,paid
549916,13717,2011-04-13,paid
549917,16607,2011-04-13,paid
549918,17017,2011-04-13,paid
549920,18236,2011-04-13,paid
549923,13138,2011-04-13,paid
549924,16837,2011-04-13,paid
549925,16333,2011-04-13,paid
549926,16333,2011-04-13,paid
549927,16684,2011-04-13,paid
549928,16684,2011-04-13,paid
549929,13740,2011-04-13,paid
549932,13534,2011-04-13,paid
549933,15230,2011-04-13,paid
549934,15134,2011-04-13,paid
549936,15465,2011-04-13,paid
549937,15046,2011-04-13,paid
549938,13199,2011-04-13,paid
549939,16309,2011-04-13,paid
549940,13694,2011-04-13,paid
549941,13694,2011-04-13,paid
549942,12971,2011-04-13,paid
549943,13544,2011-04-13,paid
549944,14262,2011-04-13,paid
549946,17819,2011-04-13,paid
549947,18260,2011-04-13,paid
549949,13208,2011-04-13,paid
549951,13134,2011-04-13,paid
549953,12766,2011-04-13,paid
549954,13700,2011-04-13,paid
549956,14898,2011-04-13,paid
549957,13539,2011-04-13,paid
549958,17589,2011-04-13,paid
549959,16097,2011-04-13,paid
549961,16652,2011-04-13,paid
549964,13122,2011-04-13,paid
549965,16966,2011-04-13,paid
549966,16224,2011-04-13,paid
549967,17873,2011-04-13,paid
549969,13408,2011-04-13,paid
549970,15026,2011-04-13,paid
549971,13408,2011-04-13,paid
549972,13408,2011-04-13,paid
549974,17746,2011-04-13,paid
549975,16175,2011-04-13,paid
549976,15855,2011-04-13,paid
549977,14810,2011-04-13,paid
549978,14834,2011-04-13,paid
549979,17511,2011-04-13,paid
549980,14062,2011-04-13,paid
549981,16348,2011-04-13,paid
549982,17091,2011-04-13,paid
549983,16348,2011-04-13,paid
549984,15147,2011-04-13,paid
549985,15640,2011-04-13,paid
549988,14367,2011-04-13,paid
549989,13221,2011-04-13,paid
549990,16678,2011-04-13,paid
549991,18229,2011-04-14,paid
549992,17669,2011-04-14,paid
549993,14057,2011-04-14,paid
549994,14057,2011-04-14,paid
549995,16131,2011-04-14,paid
549996,15189,2011-04-14,paid
549997,15189,2011-04-14,paid
549998,17675,2011-04-14,paid
549999,15813,2011-04-14,paid
550000,17058,2011-04-14,paid
550001,17704,2011-04-14,paid
550002,12709,2011-04-14,paid
550003,14428,2011-04-14,paid
550004,12569,2011-04-14,paid
550005,17677,2011-04-14,paid
550006,17841,2011-04-14,paid
550007,15125,2011-04-14,paid
550008,15570,2011-04-14,paid
550015,17735,2011-04-14,paid
550016,15416,2011-04-14,paid
550017,17865,2011-04-14,paid
550025,17315,2011-04-14,paid
550030,17315,2011-04-14,paid
550031,13629,2011-04-14,paid
550032,15139,2011-04-14,paid
550033,15005,2011-04-14,paid
550034,16187,2011-04-14,paid
550035,15039,2011-04-14,paid
550052,17068,2011-04-14,paid
550054,14040,2011-04-14,paid
550057,14606,2011-04-14,paid
550071,16735,2011-04-14,paid
550106,13772,2011-04-14,paid
550120,17071,2011-04-14,paid
550121,15271,2011-04-14,paid
550122,12931,2011-04-14,paid
550124,12853,2011-04-14,paid
550125,13317,2011-04-14,paid
550126,12853,2011-04-14,paid
550129,13001,2011-04-14,paid
550130,14390,2011-04-14,paid
550131,15935,2011-04-14,paid
550132,16933,2011-04-14,paid
550134,16249,2011-04-14,paid
550135,15769,2011-04-14,paid
550136,16957,2011-04-14,paid
550137,12477,2011-04-14,paid
550138,12841,2011-04-14,paid
550144,16520,2011-04-14,paid
550145,12637,2011-04-14,paid
550148,16882,2011-04-14,paid
550149,13069,2011-04-14,paid
550150,15230,2011-04-14,paid
550151,13089,2011-04-14,paid
550152,17362,2011-04-14,paid
550154,13069,2011-04-14,paid
550155,14198,2011-04-14,paid
550156,17381,2011-04-14,paid
550157,16393,2011-04-14,paid
550158,13989,2011-04-14,paid
550159,14062,2011-04-14,paid
550160,17930,2011-04-14,paid
550161,14154,2011-04-14,paid
550162,12569,2011-04-14,paid
550163,14154,2011-04-14,paid
550164,13590,2011-04-14,paid
550167,14206,2011-04-14,paid
550169,14482,2011-04-14,paid
550173,15235,2011-04-14,paid
550178,12662,2011-04-14,paid
550179,15220,2011-04-14,paid
550180,14163,2011-04-14,paid
550182,18198,2011-04-14,paid
550183,14105,2011-04-14,paid
550184,17601,2011-04-14,paid
550185,17142,2011-04-14,paid
550186,14051,2011-04-14,paid
550187,13811,2011-04-14,paid
550188,12457,2011-04-14,paid
550189,13230,2011-04-14,paid
550190,15135,2011-04-14,paid
550191,16806,2011-04-14,paid
550192,12582,2011-04-15,paid
550193,13952,2011-04-15,paid
550194,15270,2011-04-15,paid
550196,14796,2011-04-15,paid
550197,15581,2011-04-15,paid
550198,13120,2011-04-15,paid
550199,16523,2011-04-15,paid
550200,16523,2011-04-15,paid
550201,12769,2011-04-15,paid
550202,13090,2011-04-15,paid
550216,13516,2011-04-15,paid
550218,14408,2011-04-15,paid
550242,13117,2011-04-15,paid
550250,18171,2011-04-15,paid
550251,14323,2011-04-15,paid
550255,13468,2011-04-15,paid
550264,13426,2011-04-15,paid
550265,17572,2011-04-15,paid
550272,18079,2011-04-15,paid
550274,15498,2011-04-15,paid
550275,13993,2011-04-15,paid
550276,12989,2011-04-15,paid
550277,12639,2011-04-15,paid
550279,14700,2011-04-15,paid
550280,13048,2011-04-15,paid
550281,12457,2011-04-15,paid
550282,16686,2011-04-15,paid
550283,18094,2011-04-15,paid
550284,12383,2011-04-15,paid
550285,15249,2011-04-15,paid
550286,15027,2011-04-15,paid
550287,14211,2011-04-15,paid
550288,17367,2011-04-15,paid
550289,13880,2011-04-15,paid
550290,15246,2011-04-15,paid
550291,13720,2011-04-15,paid
550292,14527,2011-04-15,paid
550296,13742,2011-04-15,paid
550297,14056,2011-04-15,paid
550298,17346,2011-04-15,paid
550299,17389,2011-04-15,paid
550301,17243,2011-04-17,paid
550302,14156,2011-04-17,paid
550303,18213,2011-04-17,paid
550304,14092,2011-04-17,paid
550305,17920,2011-04-17,paid
550307,13854,2011-04-17,paid
550308,17029,2011-04-17,paid
550309,13220,2011-04-17,paid
550310,15985,2011-04-17,paid
550311,16728,2011-04-17,paid
550312,13089,2011-04-17,paid
550313,12681,2011-04-17,paid
550314,16905,2011-04-17,paid
550315,17990,2011-04-17,paid
550316,16193,2011-04-17,paid
550317,15172,2011-04-17,paid
550318,16085,2011-04-17,paid
550319,14524,2011-04-17,paid
550320,12748,2011-04-17,paid
550321,16770,2011-04-17,paid
550322,14524,2011-04-17,paid
550323,13692,2011-04-17,paid
550324,12997,2011-04-17,paid
550325,15745,2011-04-17,paid
550326,14532,2011-04-17,paid
550327,12878,2011-04-17,paid
550328,17582,2011-04-17,paid
550329,13951,2011-04-17,paid
550330,15827,2011-04-17,paid
550331,15555,2011-04-17,paid
550332,13474,2011-04-17,paid
550333,15410,2011-04-17,paid
550334,17320,2011-04-17,paid
550335,15535,2011-04-17,paid
550336,13089,2011-04-17,paid
550337,18037,2011-04-17,paid
550338,12413,2011-04-17,paid
550339,17697,2011-04-17,paid
550340,13695,2011-04-17,paid
550341,13018,2011-04-17,paid
550342,13018,2011-04-17,paid
550343,12971,2011-04-17,paid
550344,12754,2011-04-18,paid
550345,15304,2011-04-18,paid
550346,16639,2011-04-18,paid
550347,14227,2011-04-18,paid
550348,16947,2011-04-18,paid
550350,15491,2011-04-18,paid
550351,15491,2011-04-18,paid
550352,16719,2011-04-18,paid
550354,13811,2011-04-18,paid
550357,16617,2011-04-18,paid
550359,17841,2011-04-18,paid
550360,14978,2011-04-18,paid
550361,13082,2011-04-18,paid
550362,13113,2011-04-18,paid
550364,16713,2011-04-18,paid
550377,13082,2011-04-18,paid
550389,17284,2011-04-18,paid
550408,16746,2011-04-18,paid
550437,16923,2011-04-18,paid
550438,15265,2011-04-18,paid
550439,18231,2011-04-18,paid
550440,12407,2011-04-18,paid
550446,13871,2011-04-18,paid
550447,16033,2011-04-18,paid
550448,16746,2011-04-18,paid
550449,15199,2011-04-18,paid
550450,15615,2011-04-18,paid
550452,14525,2011-04-18,paid
550453,16226,2011-04-18,paid
550457,13798,2011-04-18,paid
550459,18116,2011-04-18,paid
550461,15749,2011-04-18,paid
550462,16458,2011-04-18,paid
550464,16550,2011-04-18,paid
550465,16217,2011-04-18,paid
550467,18009,2011-04-18,paid
550468,16700,2011-04-18,paid
550469,16399,2011-04-18,paid
550473,14623,2011-04-18,paid
550476,15769,2011-04-18,paid
550477,17338,2011-04-18,paid
550478,15755,2011-04-18,paid
550479,15625,2011-04-18,paid
550480,13069,2011-04-18,paid
550481,17634,2011-04-18,paid
550483,16033,2011-04-18,paid
550487,18219,2011-04-18,paid
550488,16729,2011-04-18,paid
550490,17054,2011-04-18,paid
550491,16033,2011-04-18,paid
550492,14180,2011-04-18,paid
550493,15311,2011-04-18,paid
550495,13769,2011-04-18,paid
550497,18064,2011-04-18,paid
550498,14692,2011-04-18,paid
550503,15508,2011-04-18,paid
550504,16654,2011-04-18,paid
550512,18069,2011-04-18,paid
550513,16928,2011-04-18,paid
550514,14631,2011-04-18,paid
550515,14502,2011-04-18,paid
550516,14502,2011-04-18,paid
550517,14352,2011-04-19,paid
550518,16628,2011-04-19,paid
550519,13141,2011-04-19,paid
550520,16170,2011-04-19,paid
550521,13647,2011-04-19,paid
550522,12947,2011-04-19,paid
550523,15594,2011-04-19,paid
550524,16422,2011-04-19,paid
550525,14672,2011-04-19,paid
550526,14309,2011-04-19,paid
550527,12476,2011-04-19,paid
550528,17663,2011-04-19,paid
550531,13199,2011-04-19,paid
550532,14606,2011-04-19,paid
550535,14211,2011-04-19,paid
550539,13479,2011-04-19,paid
550560,14242,2011-04-19,paid
550579,13266,2011-04-19,paid
550606,12594,2011-04-19,paid
550607,16919,2011-04-19,paid
550608,12901,2011-04-19,paid
550610,14502,2011-04-19,paid
550612,14662,2011-04-19,paid
550613,16180,2011-04-19,paid
550615,16730,2011-04-19,paid
550616,15140,2011-04-19,paid
550617,13376,2011-04-19,paid
550618,14156,2011-04-19,paid
550619,15717,2011-04-19,paid
550620,12585,2011-04-19,paid
550621,13263,2011-04-19,paid
550622,13735,2011-04-19,paid
550623,13719,2011-04-19,paid
550624,14201,2011-04-19,paid
550625,12619,2011-04-19,paid
550626,13184,2011-04-19,paid
550627,16633,2011-04-19,paid
550628,13101,2011-04-19,paid
550629,13782,2011-04-19,paid
550630,14298,2011-04-19,paid
550631,15225,2011-04-19,paid
550632,16907,2011-04-19,paid
550633,17449,2011-04-19,paid
550634,14298,2011-04-19,paid
550635,18173,2011-04-19,paid
550637,14415,2011-04-19,paid
550639,14152,2011-04-19,paid
550643,18116,2011-04-19,paid
550644,12733,2011-04-19,paid
550645,16098,2011-04-19,paid
550649,13134,2011-04-19,paid
550651,15436,2011-04-19,paid
550655,17217,2011-04-19,paid
550656,17652,2011-04-20,paid
550657,18198,2011-04-20,paid
550658,13576,2011-04-20,paid
550659,17730,2011-04-20,paid
550660,15179,2011-04-20,paid
550661,12656,2011-04-20,paid
550662,15078,2011-04-20,paid
550663,15078,2011-04-20,paid
550665,12530,2011-04-20,paid
550666,17719,2011-04-20,paid
550667,13027,2011-04-20,paid
550669,16837,2011-04-20,paid
550670,17734,2011-04-20,paid
550671,12457,2011-04-20,paid
550673,12971,2011-04-20,paid
550674,12971,2011-04-20,paid
550675,15260,2011-04-20,paid
550701,14905,2011-04-20,paid
550710,17450,2011-04-20,paid
550711,18102,2011-04-20,paid
550712,15159,2011-04-20,paid
550713,15159,2011-04-20,paid
550714,15249,2011-04-20,paid
550723,17454,2011-04-20,paid
550750,13632,2011-04-20,paid
550754,15465,2011-04-20,paid
550755,17548,2011-04-20,paid
550756,14148,2011-04-20,paid
550764,14527,2011-04-20,paid
550765,16103,2011-04-20,paid
550766,17463,2011-04-20,paid
550767,14776,2011-04-20,paid
550768,15039,2011-04-20,paid
550769,15984,2011-04-20,paid
550772,17856,2011-04-20,paid
550773,17567,2011-04-20,paid
550774,14626,2011-04-20,paid
550775,15805,2011-04-20,paid
550776,15805,2011-04-20,paid
550777,16558,2011-04-20,paid
550778,14868,2011-04-20,paid
550779,17511,2011-04-20,paid
550781,13097,2011-04-20,paid
550782,18246,2011-04-20,paid
550783,13485,2011-04-20,paid
550784,13269,2011-04-20,paid
550785,15517,2011-04-20,paid
550786,16672,2011-04-20,paid
550796,17211,2011-04-20,paid
550797,12901,2011-04-20,paid
550798,15290,2011-04-20,paid
550799,17115,2011-04-20,paid
550801,17402,2011-04-20,paid
550802,17120,2011-04-20,paid
550803,18177,2011-04-20,paid
550804,16676,2011-04-20,paid
550805,13162,2011-04-20,paid
550806,14334,2011-04-20,paid
550811,16011,2011-04-20,paid
550817,17946,2011-04-20,paid
550818,15912,2011-04-20,paid
550819,17530,2011-04-20,paid
550820,13148,2011-04-21,paid
550821,12506,2011-04-21,paid
550822,14001,2011-04-21,paid
550823,16133,2011-04-21,paid
550824,18177,2011-04-21,paid
550826,17158,2011-04-21,paid
550827,12670,2011-04-21,paid
550828,17315,2011-04-21,paid
550829,17841,2011-04-21,paid
550830,13534,2011-04-21,paid
550831,13534,2011-04-21,paid
550832,17588,2011-04-21,paid
550833,15860,2011-04-21,paid
550834,14730,2011-04-21,paid
550835,15034,2011-04-21,paid
550836,14759,2011-04-21,paid
550837,15034,2011-04-21,paid
550838,14577,2011-04-21,paid
550885,16185,2011-04-21,paid
550890,14711,2011-04-21,paid
550899,13505,2011-04-21,paid
550900,16553,2011-04-21,paid
550901,13389,2011-04-21,paid
550906,14298,2011-04-21,paid
550907,13798,2011-04-21,paid
550911,12354,2011-04-21,paid
550912,13267,2011-04-21,paid
550913,17631,2011-04-21,paid
550914,17061,2011-04-21,paid
550915,13263,2011-04-21,paid
550916,17718,2011-04-21,paid
550917,17381,2011-04-21,paid
550918,17630,2011-04-21,paid
550919,14735,2011-04-21,paid
550920,14735,2011-04-21,paid
550921,14770,2011-04-21,paid
550923,13748,2011-04-21,paid
550924,12664,2011-04-21,paid
550925,17061,2011-04-21,paid
550934,16163,2011-04-21,paid
550936,13495,2011-04-21,paid
550937,13223,2011-04-21,paid
550938,16019,2011-04-21,paid
550939,16146,2011-04-21,paid
550940,18008,2011-04-21,paid
550941,17109,2011-04-21,paid
550942,16587,2011-04-21,paid
550944,17109,2011-04-21,paid
550946,12708,2011-04-21,paid
550949,17961,2011-04-21,paid
550955,14189,2011-04-21,paid
550956,17179,2011-04-21,paid
550957,18283,2011-04-21,paid
550958,15281,2011-04-21,paid
550960,12622,2011-04-21,paid
550964,15856,2011-04-21,paid
550965,16750,2011-04-21,paid
550967,12971,2011-04-21,paid
550968,14961,2011-04-21,paid
550971,13482,2011-04-21,paid
550972,14031,2011-04-21,paid
550973,14031,2011-04-21,paid
550974,13862,2011-04-21,paid
550978,13983,2011-04-21,paid
550988,14231,2011-04-21,paid
550989,13969,2011-04-21,paid
550990,16553,2011-04-21,paid
550991,14060,2011-04-21,paid
550992,14512,2011-04-21,paid
550993,15810,2011-04-21,paid
550994,14562,2011-04-21,paid
550995,16722,2011-04-26,paid
550996,16681,2011-04-26,paid
550997,17735,2011-04-26,paid
550998,12414,2011-04-26,paid
550999,17670,2011-04-26,paid
551000,18172,2011-04-26,paid
551001,13408,2011-04-26,paid
551002,16834,2011-04-26,paid
551003,16456,2011-04-26,paid
551011,17090,2011-04-26,paid
551013,15108,2011-04-26,paid
551014,13209,2011-04-26,paid
551016,17975,2011-04-26,paid
551021,13798,2011-04-26,paid
551028,13842,2011-04-26,paid
551033,15039,2011-04-26,paid
551035,15065,2011-04-26,paid
551054,12429,2011-04-26,paid
551055,15903,2011-04-26,paid
551056,16442,2011-04-26,paid
551057,16942,2011-04-26,paid
551058,14606,2011-04-26,paid
551059,13668,2011-04-26,paid
551060,16356,2011-04-26,paid
551062,18092,2011-04-26,paid
551085,14854,2011-04-26,paid
551088,14640,2011-04-26,paid
551124,15738,2011-04-26,paid
551125,17277,2011-04-26,paid
551133,16656,2011-04-26,paid
551134,16729,2011-04-26,paid
551135,16729,2011-04-26,paid
551136,15301,2011-04-26,paid
551137,15581,2011-04-26,paid
551138,17061,2011-04-26,paid
551141,17061,2011-04-26,paid
551142,17613,2011-04-26,paid
551143,13092,2011-04-26,paid
551144,13695,2011-04-26,paid
551145,16168,2011-04-26,paid
551146,13199,2011-04-26,paid
551147,14210,2011-04-26,paid
551148,15939,2011-04-26,paid
551149,13184,2011-04-26,paid
551150,18144,2011-04-26,paid
551151,18144,2011-04-26,paid
551152,13230,2011-04-26,paid
551158,16823,2011-04-26,paid
551159,16203,2011-04-26,paid
551160,15237,2011-04-26,paid
551161,18183,2011-04-26,paid
551162,12901,2011-04-26,paid
551163,12573,2011-04-26,paid
551164,17262,2011-04-26,paid
551165,17262,2011-04-26,paid
551166,17857,2011-04-26,paid
551170,15145,2011-04-26,paid
551171,13263,2011-04-26,paid
551172,17854,2011-04-26,paid
551181,13089,2011-04-27,paid
551182,14282,2011-04-27,paid
551183,17692,2011-04-27,paid
551184,18220,2011-04-27,paid
551185,16103,2011-04-27,paid
551186,17857,2011-04-27,paid
551187,14911,2011-04-27,paid
551188,15898,2011-04-27,paid
551189,16029,2011-04-27,paid
551191,16698,2011-04-27,paid
551192,16188,2011-04-27,paid
551193,17954,2011-04-27,paid
551194,14606,2011-04-27,paid
551197,14078,2011-04-27,paid
551198,13694,2011-04-27,paid
551199,13018,2011-04-27,paid
551200,17069,2011-04-27,paid
551202,17436,2011-04-27,paid
551211,13113,2011-04-27,paid
551218,18077,2011-04-27,paid
551234,17450,2011-04-27,paid
551247,15640,2011-04-27,paid
551250,17841,2011-04-27,paid
551258,12621,2011-04-27,paid
551259,17949,2011-04-27,paid
551262,14527,2011-04-27,paid
551268,16965,2011-04-27,paid
551269,12840,2011-04-27,paid
551270,15891,2011-04-27,paid
551271,17187,2011-04-27,paid
551272,17530,2011-04-27,paid
551273,14051,2011-04-27,paid
551274,14235,2011-04-27,paid
551275,13285,2011-04-27,paid
551276,16016,2011-04-27,paid
551277,13637,2011-04-27,paid
551278,12483,2011-04-27,paid
551279,16013,2011-04-27,paid
551280,16016,2011-04-27,paid
551281,13571,2011-04-27,paid
551282,16919,2011-04-27,paid
551283,16755,2011-04-27,paid
551284,15005,2011-04-27,paid
551286,13767,2011-04-27,paid
551287,17961,2011-04-27,paid
551288,13767,2011-04-27,paid
551289,18226,2011-04-27,paid
551290,13854,2011-04-27,paid
551291,14298,2011-04-27,paid
551292,14298,2011-04-27,paid
551293,14298,2011-04-27,paid
551294,13468,2011-04-27,paid
551299,17530,2011-04-27,paid
551301,17675,2011-04-27,paid
551305,16145,2011-04-27,paid
551314,16333,2011-04-27,paid
551315,17725,2011-04-27,paid
551332,13078,2011-04-27,paid
551334,17991,2011-04-27,paid
551337,16418,2011-04-27,paid
551338,15581,2011-04-27,paid
551341,15189,2011-04-28,paid
551342,16099,2011-04-28,paid
551343,16187,2011-04-28,paid
551344,16187,2011-04-28,paid
551345,14646,2011-04-28,paid
551346,12362,2011-04-28,paid
551347,15768,2011-04-28,paid
551349,14740,2011-04-28,paid
551350,16672,2011-04-28,paid
551351,14298,2011-04-28,paid
551352,16637,2011-04-28,paid
551383,17460,2011-04-28,paid
551384,15223,2011-04-28,paid
551385,16814,2011-04-28,paid
551387,14240,2011-04-28,paid
551389,12437,2011-04-28,paid
551390,15143,2011-04-28,paid
551391,15514,2011-04-28,paid
551392,13229,2011-04-28,paid
551393,14973,2011-04-28,paid
551395,14271,2011-04-28,paid
551396,17720,2011-04-28,paid
551397,15952,2011-04-28,paid
551398,12417,2011-04-28,paid
551399,17874,2011-04-28,paid
551400,17160,2011-04-28,paid
551401,17874,2011-04-28,paid
551412,15508,2011-04-28,paid
551413,16227,2011-04-28,paid
551414,15622,2011-04-28,paid
551415,15622,2011-04-28,paid
551416,17874,2011-04-28,paid
551417,15632,2011-04-28,paid
551418,17893,2011-04-28,paid
551419,12748,2011-04-28,paid
551420,17068,2011-04-28,paid
551421,14077,2011-04-28,paid
551424,12748,2011-04-28,paid
551426,14022,2011-04-28,paid
551427,14735,2011-04-28,paid
551428,13499,2011-04-28,paid
551436,16904,2011-04-28,paid
551437,13725,2011-04-28,paid
551438,13408,2011-04-28,paid
551439,14758,2011-04-28,paid
551440,15311,2011-04-28,paid
551445,17991,2011-04-28,paid
551462,15210,2011-04-28,paid
551467,12600,2011-04-28,paid
551469,18037,2011-04-28,paid
551470,16782,2011-04-28,paid
551471,16370,2011-04-28,paid
551501,16422,2011-04-28,paid
551507,18272,2011-04-28,paid
