customer_id,country,segment,total_orders,paid_orders,canceled_orders,gross_revenue,last_paid_order_date
13501,Switzerland,export,2,1,1,1340.32,2011-02-24
15734,United Kingdom,domestic,2,2,0,1339.45,2011-08-17
12620,France,export,3,3,0,1339.41,2011-11-25
15059,United Kingdom,domestic,11,9,2,1337.72,2011-10-30
16110,United Kingdom,domestic,3,3,0,1337.48,2011-10-25
12919,United Kingdom,domestic,8,6,2,1335.19,2011-12-01
15680,United Kingdom,domestic,3,3,0,1333.68,2011-11-30
17932,United Kingdom,domestic,3,3,0,1331.57,2011-11-10
12676,Sweden,export,6,6,0,1331.39,2011-11-15
16295,United Kingdom,domestic,4,4,0,1328.55,2011-11-30
15146,United Kingdom,domestic,3,2,1,1327.16,2011-06-28
17633,United Kingdom,domestic,6,4,2,1324.84,2011-11-08
12854,United Kingdom,domestic,5,3,2,1324.5,2011-09-22
17095,United Kingdom,domestic,6,3,3,1324.16,2011-11-17
16370,United Kingdom,domestic,4,4,0,1320.56,2011-09-18
14794,United Kingdom,domestic,9,7,2,1319.91,2011-12-07
13168,United Kingdom,domestic,5,4,1,1319.19,2011-11-03
16083,United Kingdom,domestic,2,2,0,1317.62,2011-08-31
12526,Germany,export,3,3,0,1316.66,2011-12-09
14921,United Kingdom,domestic,2,2,0,1316.07,2011-11-09
12576,Poland,export,6,5,1,1315.83,2011-11-04
14511,United Kingdom,domestic,6,5,1,1314.81,2011-11-28
16464,United Kingdom,domestic,3,3,0,1314.68,2011-11-20
14738,United Kingdom,domestic,9,7,2,1314.45,2011-10-28
14973,United Kingdom,domestic,3,3,0,1314.45,2011-08-24
16040,United Kingdom,domestic,3,3,0,1313.55,2011-10-05
12364,Belgium,export,4,4,0,1313.1,2011-12-02
12516,Germany,export,2,2,0,1312.06,2011-09-23
14856,United Kingdom,domestic,3,3,0,1311.38,2011-11-03
14477,United Kingdom,domestic,5,4,1,1309.6,2011-11-20
16120,United Kingdom,domestic,5,4,1,1309.14,2011-10-11
14047,United Kingdom,domestic,7,5,2,1308.61,2011-12-01
13328,United Kingdom,domestic,1,1,0,1308.48,2011-01-27
14297,United Kingdom,domestic,6,4,2,1305.33,2011-11-22
12507,Spain,export,4,3,1,1304.81,2011-07-28
16744,United Kingdom,domestic,7,7,0,1304.76,2011-11-28
17919,United Kingdom,domestic,1,1,0,1304.04,2011-09-12
15813,United Kingdom,domestic,2,2,0,1303.91,2011-05-16
14898,United Kingdom,domestic,8,6,2,1303.52,2011-11-16
15108,European Community,export,5,4,1,1300.25,2011-07-21
15494,United Kingdom,domestic,2,2,0,1299.23,2011-11-18
12488,France,export,3,3,0,1298.66,2011-11-30
12372,Denmark,export,3,3,0,1298.04,2011-09-29
15602,United Kingdom,domestic,15,9,6,1297.87,2011-12-01
17961,United Kingdom,domestic,39,39,0,1296.44,2011-11-18
16929,United Kingdom,domestic,7,7,0,1295.39,2011-12-06
16224,United Kingdom,domestic,4,4,0,1295.3,2011-10-13
15621,United Kingdom,domestic,6,4,2,1293.03,2011-12-05
16101,United Kingdom,domestic,3,1,2,1290.7,2011-09-30
15171,United Kingdom,domestic,2,1,1,1289.5,2011-01-12
15136,United Kingdom,domestic,5,4,1,1286.7,2011-12-07
16949,United Kingdom,domestic,7,6,1,1286.27,2011-12-06
17350,United Kingdom,domestic,5,4,1,1286.07,2011-12-01
17802,United Kingdom,domestic,4,3,1,1285.04,2011-09-18
16899,United Kingdom,domestic,6,6,0,1281.56,2011-12-02
13878,United Kingdom,domestic,1,1,0,1281.53,2011-10-16
13538,United Kingdom,domestic,7,7,0,1280.85,2011-10-27
16951,United Kingdom,domestic,4,3,1,1277.75,2011-07-28
16692,United Kingdom,domestic,2,2,0,1276.0,2011-03-28
17019,United Kingdom,domestic,4,4,0,1272.61,2011-11-28
12394,Belgium,export,2,2,0,1272.48,2011-10-07
12630,Finland,export,2,2,0,1270.88,2011-11-30
14669,United Kingdom,domestic,3,3,0,1269.99,2011-04-12
13492,Switzerland,export,3,3,0,1269.84,2011-07-26
13431,United Kingdom,domestic,2,2,0,1269.1,2011-10-03
14916,United Kingdom,domestic,5,4,1,1268.98,2011-09-30
15199,United Kingdom,domestic,4,4,0,1268.7,2011-10-11
16660,United Kingdom,domestic,5,4,1,1267.65,2011-11-23
17037,United Kingdom,domestic,2,1,1,1267.32,2011-09-13
17158,United Kingdom,domestic,3,3,0,1266.97,2011-11-07
14105,United Kingdom,domestic,2,1,1,1266.23,2011-04-14
13989,United Kingdom,domestic,2,2,0,1266.08,2011-10-05
16842,United Kingdom,domestic,4,3,1,1264.19,2011-08-31
15497,United Kingdom,domestic,3,2,1,1262.2,2011-11-22
15009,United Kingdom,domestic,3,3,0,1261.78,2011-11-27
16688,United Kingdom,domestic,4,4,0,1260.86,2011-12-08
17388,United Kingdom,domestic,4,4,0,1259.56,2011-09-23
17412,United Kingdom,domestic,7,7,0,1258.06,2011-12-07
13151,United Kingdom,domestic,2,1,1,1257.87,2011-02-17
14931,Channel Islands,export,6,5,1,1257.68,2011-12-05
16639,United Kingdom,domestic,4,3,1,1257.51,2011-11-08
17481,United Kingdom,domestic,5,4,1,1255.59,2011-12-06
13848,United Kingdom,domestic,3,3,0,1255.0,2011-09-08
17262,United Kingdom,domestic,5,5,0,1253.36,2011-10-18
14698,United Kingdom,domestic,5,5,0,1250.76,2011-12-08
14383,United Kingdom,domestic,3,3,0,1247.69,2011-11-01
12689,France,export,2,2,0,1247.61,2011-11-14
13029,United Kingdom,domestic,3,3,0,1247.5,2011-11-09
15004,United Kingdom,domestic,1,1,0,1246.32,2011-07-15
12494,France,export,13,7,6,1246.1,2011-11-24
13860,United Kingdom,domestic,6,5,1,1245.9,2011-12-08
14428,United Kingdom,domestic,7,5,2,1244.83,2011-12-02
16531,United Kingdom,domestic,7,7,0,1244.59,2011-11-17
17584,United Kingdom,domestic,3,2,1,1242.3,2011-12-02
17588,United Kingdom,domestic,3,3,0,1240.2,2011-08-31
17731,United Kingdom,domestic,5,4,1,1240.11,2011-09-21
12985,United Kingdom,domestic,3,2,1,1239.38,2011-12-09
13476,United Kingdom,domestic,4,2,2,1238.47,2011-06-14
14893,United Kingdom,domestic,2,2,0,1237.85,2011-11-30
13931,United Kingdom,domestic,3,2,1,1237.53,2011-09-05
15201,United Kingdom,domestic,11,5,6,1236.54,2011-09-13
14684,United Kingdom,domestic,5,5,0,1236.28,2011-11-14
15376,United Kingdom,domestic,3,3,0,1233.36,2011-10-30
15910,United Kingdom,domestic,8,8,0,1232.18,2011-12-09
18080,United Kingdom,domestic,2,2,0,1231.5,2011-11-21
18171,United Kingdom,domestic,7,5,2,1231.31,2011-10-12
14913,United Kingdom,domestic,4,4,0,1227.43,2011-11-04
12997,United Kingdom,domestic,7,4,3,1226.89,2011-11-17
12412,Denmark,export,3,3,0,1226.88,2011-09-26
17774,United Kingdom,domestic,5,4,1,1225.41,2011-09-04
15841,United Kingdom,domestic,6,4,2,1224.06,2011-09-28
13208,United Kingdom,domestic,7,6,1,1223.9,2011-10-12
16794,United Kingdom,domestic,12,10,2,1222.71,2011-12-08
14745,United Kingdom,domestic,6,5,1,1220.26,2011-08-19
15227,United Kingdom,domestic,5,5,0,1219.4,2011-11-03
13491,United Kingdom,domestic,10,10,0,1215.82,2011-10-19
17410,United Kingdom,domestic,5,5,0,1214.72,2011-11-23
13055,United Kingdom,domestic,4,3,1,1214.41,2011-09-22
18263,United Kingdom,domestic,4,3,1,1213.16,2011-11-14
13918,United Kingdom,domestic,2,2,0,1212.84,2011-10-21
16653,United Kingdom,domestic,3,2,1,1212.66,2011-11-23
12464,Belgium,export,8,8,0,1212.05,2011-11-29
17653,United Kingdom,domestic,5,4,1,1207.56,2011-11-03
15737,United Kingdom,domestic,12,8,4,1205.12,2011-11-25
16800,United Kingdom,domestic,1,1,0,1201.49,2011-11-28
13158,United Kingdom,domestic,4,4,0,1201.06,2011-09-06
17320,United Kingdom,domestic,3,3,0,1200.62,2011-08-31
17800,United Kingdom,domestic,9,9,0,1199.01,2011-11-02
15605,United Kingdom,domestic,5,5,0,1198.23,2011-11-03
13118,United Kingdom,domestic,7,5,2,1197.81,2011-11-20
13211,United Kingdom,domestic,3,3,0,1197.42,2011-11-29
16042,United Kingdom,domestic,7,5,2,1197.27,2011-11-17
17867,United Kingdom,domestic,8,6,2,1197.1,2011-11-09
14487,United Kingdom,domestic,7,6,1,1196.33,2011-11-13
17720,United Kingdom,domestic,4,4,0,1195.94,2011-11-13
17526,United Kingdom,domestic,8,4,4,1195.9,2011-12-05
15145,United Kingdom,domestic,4,4,0,1194.73,2011-12-05
12611,Italy,export,1,1,0,1193.32,2011-10-18
13882,United Kingdom,domestic,6,5,1,1191.13,2011-12-07
12462,Spain,export,4,2,2,1189.59,2011-11-21
16612,United Kingdom,domestic,4,4,0,1187.66,2011-11-07
15630,United Kingdom,domestic,3,2,1,1186.35,2011-10-25
13752,United Kingdom,domestic,6,6,0,1186.28,2011-08-07
17058,United Kingdom,domestic,3,3,0,1179.89,2011-09-19
16950,United Kingdom,domestic,3,3,0,1178.56,2011-10-14
12885,United Kingdom,domestic,4,3,1,1175.22,2011-10-07
12640,France,export,3,3,0,1174.58,2011-11-16
15306,United Kingdom,domestic,3,3,0,1174.35,2011-10-06
14857,United Kingdom,domestic,3,2,1,1173.12,2011-10-11
13611,United Kingdom,domestic,4,3,1,1171.8,2011-09-11
18168,United Kingdom,domestic,9,6,3,1169.94,2011-06-16
12358,Austria,export,2,2,0,1168.06,2011-12-08
13500,United Kingdom,domestic,4,3,1,1166.77,2011-11-16
14737,United Kingdom,domestic,3,3,0,1164.55,2011-12-06
14261,United Kingdom,domestic,2,2,0,1163.45,2011-10-20
14447,United Kingdom,domestic,5,5,0,1163.23,2011-11-21
16714,United Kingdom,domestic,4,3,1,1161.53,2011-05-05
12546,Spain,export,3,2,1,1161.5,2011-10-24
15088,United Kingdom,domestic,3,2,1,1160.07,2011-11-18
17348,United Kingdom,domestic,5,5,0,1159.52,2011-11-25
13499,United Kingdom,domestic,7,5,2,1159.11,2011-11-22
16184,United Kingdom,domestic,7,6,1,1158.79,2011-10-06
14723,United Kingdom,domestic,6,6,0,1158.3,2011-11-29
13744,United Kingdom,domestic,2,2,0,1156.36,2011-09-05
16637,United Kingdom,domestic,5,4,1,1154.47,2011-11-07
16062,United Kingdom,domestic,4,4,0,1153.62,2011-11-30
12710,Germany,export,4,3,1,1149.02,2011-09-04
17505,United Kingdom,domestic,2,2,0,1145.84,2011-07-01
16766,United Kingdom,domestic,2,2,0,1145.6,2011-03-11
12769,Brazil,export,1,1,0,1143.6,2011-04-15
17770,United Kingdom,domestic,5,5,0,1143.27,2011-05-25
18125,United Kingdom,domestic,5,4,1,1142.99,2011-11-10
15985,United Kingdom,domestic,3,2,1,1142.42,2011-08-08
16270,United Kingdom,domestic,1,1,0,1141.24,2010-12-21
13330,United Kingdom,domestic,3,3,0,1140.93,2011-09-08
13819,United Kingdom,domestic,3,3,0,1140.35,2011-02-11
16172,United Kingdom,domestic,5,5,0,1140.21,2011-09-05
17135,United Kingdom,domestic,7,7,0,1139.73,2011-11-23
17500,United Kingdom,domestic,3,3,0,1138.0,2011-11-22
17302,United Kingdom,domestic,6,5,1,1135.63,2011-11-25
17242,United Kingdom,domestic,2,2,0,1135.04,2011-08-23
15489,United Kingdom,domestic,4,3,1,1134.28,2011-11-17
16989,United Kingdom,domestic,6,6,0,1133.25,2011-12-02
17585,United Kingdom,domestic,4,4,0,1133.07,2011-08-22
13282,United Kingdom,domestic,6,3,3,1132.14,2011-11-21
13772,United Kingdom,domestic,3,3,0,1132.13,2011-11-06
13310,United Kingdom,domestic,6,3,3,1132.03,2011-11-11
13610,United Kingdom,domestic,9,7,2,1131.88,2011-11-27
15500,United Kingdom,domestic,4,4,0,1131.56,2011-12-01
13447,United Kingdom,domestic,4,3,1,1129.14,2011-11-16
14824,United Kingdom,domestic,4,4,0,1127.71,2011-11-29
12609,Germany,export,3,3,0,1126.85,2011-09-22
14708,United Kingdom,domestic,4,3,1,1126.37,2011-12-07
17470,United Kingdom,domestic,5,5,0,1125.07,2011-10-26
14129,United Kingdom,domestic,5,5,0,1123.86,2011-12-08
15436,United Kingdom,domestic,3,3,0,1122.53,2011-11-27
13486,United Kingdom,domestic,3,3,0,1122.41,2011-09-22
17562,United Kingdom,domestic,8,7,1,1122.38,2011-11-25
16807,United Kingdom,domestic,3,3,0,1121.59,2011-07-20
16086,United Kingdom,domestic,6,5,1,1121.39,2011-10-11
15730,United Kingdom,domestic,4,3,1,1120.88,2011-10-05
17894,United Kingdom,domestic,8,8,0,1119.81,2011-09-29
14276,United Kingdom,domestic,5,3,2,1119.74,2011-09-02
13064,United Kingdom,domestic,4,4,0,1119.49,2011-11-27
12842,United Kingdom,domestic,2,2,0,1118.99,2011-09-30
15716,United Kingdom,domestic,4,4,0,1118.81,2011-07-17
17788,United Kingdom,domestic,2,2,0,1117.9,2011-09-27
13591,United Kingdom,domestic,3,3,0,1117.13,2011-10-06
14971,United Kingdom,domestic,3,3,0,1116.57,2011-11-04
16350,United Kingdom,domestic,5,4,1,1116.47,2011-11-18
12679,France,export,9,4,5,1113.02,2011-10-12
17609,United Kingdom,domestic,6,5,1,1112.22,2011-10-30
16049,United Kingdom,domestic,3,3,0,1111.79,2011-10-30
14161,United Kingdom,domestic,3,3,0,1110.52,2011-05-08
14817,United Kingdom,domestic,2,2,0,1110.34,2011-05-23
15069,United Kingdom,domestic,1,1,0,1109.53,2011-06-13
12399,Belgium,export,4,4,0,1108.65,2011-08-12
15933,United Kingdom,domestic,3,3,0,1107.46,2011-11-18
16833,United Kingdom,domestic,4,4,0,1106.53,2011-12-08
12857,United Kingdom,domestic,2,2,0,1106.4,2011-05-13
14410,United Kingdom,domestic,15,9,6,1105.07,2011-09-08
14948,United Kingdom,domestic,7,6,1,1101.97,2011-11-16
17047,United Kingdom,domestic,3,3,0,1100.9,2011-09-15
14744,United Kingdom,domestic,9,7,2,1099.98,2011-11-23
15978,United Kingdom,domestic,1,1,0,1098.78,2011-09-23
13104,United Kingdom,domestic,6,6,0,1098.48,2011-12-06
17966,United Kingdom,domestic,5,5,0,1098.43,2011-11-02
16225,United Kingdom,domestic,5,5,0,1096.32,2011-10-26
16533,United Kingdom,domestic,5,3,2,1095.56,2011-11-20
13652,United Kingdom,domestic,3,3,0,1095.08,2011-10-25
15745,United Kingdom,domestic,6,4,2,1094.59,2011-11-20
15608,United Kingdom,domestic,4,4,0,1093.68,2011-11-11
13521,United Kingdom,domestic,3,3,0,1093.65,2011-12-08
18189,United Kingdom,domestic,3,2,1,1090.24,2011-09-23
13853,United Kingdom,domestic,2,1,1,1090.14,2011-10-13
12534,Germany,export,1,1,0,1089.18,2011-08-01
15763,United Kingdom,domestic,3,2,1,1086.92,2011-11-08
13467,United Kingdom,domestic,2,2,0,1083.71,2011-11-29
17041,United Kingdom,domestic,4,3,1,1081.57,2011-11-13
14561,United Kingdom,domestic,3,3,0,1080.76,2011-09-25
16200,United Kingdom,domestic,2,2,0,1080.62,2011-12-05
13726,United Kingdom,domestic,2,2,0,1079.66,2011-11-01
15197,United Kingdom,domestic,5,3,2,1079.61,2011-11-29
12354,Spain,export,1,1,0,1079.4,2011-04-21
13715,United Kingdom,domestic,8,5,3,1079.34,2011-03-03
14352,United Kingdom,domestic,4,4,0,1078.96,2011-07-05
16980,United Kingdom,domestic,2,2,0,1078.96,2011-03-29
16094,United Kingdom,domestic,6,4,2,1078.23,2011-11-28
16563,United Kingdom,domestic,1,1,0,1077.74,2011-10-17
13131,United Kingdom,domestic,4,3,1,1073.3,2011-11-16
15712,United Kingdom,domestic,5,5,0,1072.36,2011-11-30
15238,United Kingdom,domestic,5,3,2,1071.99,2011-11-10
13635,United Kingdom,domestic,1,1,0,1071.03,2011-10-03
17522,United Kingdom,domestic,5,5,0,1070.71,2011-12-08
13761,United Kingdom,domestic,2,2,0,1070.65,2011-10-20
14212,United Kingdom,domestic,1,1,0,1070.48,2011-09-11
17214,United Kingdom,domestic,7,6,1,1069.12,2011-10-10
16918,United Kingdom,domestic,7,6,1,1068.82,2011-10-21
15027,United Kingdom,domestic,6,4,2,1066.15,2011-11-09
17277,United Kingdom,domestic,2,2,0,1065.35,2011-04-26
14488,United Kingdom,domestic,2,1,1,1064.28,2011-10-03
17287,United Kingdom,domestic,7,7,0,1064.11,2011-11-13
12951,United Kingdom,domestic,8,6,2,1064.07,2011-12-01
15801,United Kingdom,domestic,4,3,1,1063.95,2011-10-24
12936,United Kingdom,domestic,5,4,1,1063.9,2011-11-22
12815,Poland,export,2,2,0,1063.46,2011-07-15
14411,United Kingdom,domestic,1,1,0,1063.0,2011-02-02
16214,United Kingdom,domestic,3,3,0,1062.75,2011-06-22
15996,United Kingdom,domestic,7,6,1,1060.68,2011-09-12
15706,United Kingdom,domestic,7,4,3,1060.56,2011-10-07
17727,United Kingdom,domestic,2,1,1,1060.25,2011-11-24
18130,United Kingdom,domestic,4,3,1,1059.39,2011-11-24
14465,United Kingdom,domestic,3,3,0,1058.62,2011-04-07
13455,United Kingdom,domestic,4,2,2,1058.34,2011-11-15
14419,United Kingdom,domestic,6,6,0,1058.06,2011-11-29
15407,United Kingdom,domestic,4,4,0,1056.44,2011-11-06
14514,United Kingdom,domestic,3,3,0,1055.35,2011-10-09
15977,United Kingdom,domestic,2,2,0,1054.73,2011-11-22
16728,United Kingdom,domestic,4,4,0,1054.67,2011-10-24
12716,France,export,2,2,0,1053.49,2011-12-06
14583,United Kingdom,domestic,5,5,0,1052.55,2011-12-04
16416,United Kingdom,domestic,4,3,1,1051.4,2011-11-13
12849,United Kingdom,domestic,2,2,0,1050.89,2011-11-08
14224,United Kingdom,domestic,4,4,0,1050.12,2011-08-21
15329,United Kingdom,domestic,5,3,2,1049.7,2011-10-31
14078,United Kingdom,domestic,6,6,0,1049.37,2011-08-30
15464,United Kingdom,domestic,1,1,0,1048.85,2011-01-05
15839,United Kingdom,domestic,5,3,2,1048.49,2011-11-06
15777,United Kingdom,domestic,5,4,1,1047.11,2011-04-12
16520,United Kingdom,domestic,4,3,1,1046.57,2011-06-06
14293,United Kingdom,domestic,4,4,0,1046.56,2011-12-06
17042,United Kingdom,domestic,5,5,0,1044.38,2011-12-07
15192,United Kingdom,domestic,3,3,0,1044.32,2011-08-12
14389,United Kingdom,domestic,5,2,3,1043.46,2011-10-05
15073,United Kingdom,domestic,4,3,1,1043.41,2011-11-30
12497,Germany,export,1,1,0,1043.1,2011-09-19
14584,United Kingdom,domestic,5,4,1,1042.26,2011-06-23
13719,United Kingdom,domestic,5,5,0,1041.68,2011-11-24
18221,United Kingdom,domestic,6,5,1,1041.61,2011-11-17
15434,United Kingdom,domestic,6,5,1,1041.48,2011-12-01
14446,United Kingdom,domestic,4,4,0,1039.58,2011-12-09
16320,Unspecified,export,2,2,0,1038.46,2011-06-20
16175,United Kingdom,domestic,4,4,0,1037.59,2011-09-06
12691,France,export,6,6,0,1035.8,2011-11-11
16260,United Kingdom,domestic,1,1,0,1035.45,2011-10-20
13639,United Kingdom,domestic,1,1,0,1033.34,2011-09-26
17724,United Kingdom,domestic,4,3,1,1033.0,2011-09-29
12599,France,export,7,7,0,1032.58,2011-11-10
12724,France,export,4,4,0,1031.41,2011-12-04
17405,United Kingdom,domestic,5,3,2,1031.41,2011-12-08
13235,United Kingdom,domestic,2,1,1,1031.07,2011-05-11
12717,Greece,export,3,2,1,1030.98,2011-07-11
13253,United Kingdom,domestic,2,2,0,1030.4,2011-07-06
17033,United Kingdom,domestic,3,3,0,1030.14,2011-09-14
15333,United Kingdom,domestic,1,1,0,1028.56,2011-05-15
16682,United Kingdom,domestic,5,5,0,1028.0,2011-12-05
15104,United Kingdom,domestic,3,2,1,1027.44,2011-05-27
13956,United Kingdom,domestic,5,5,0,1026.42,2011-12-04
14904,United Kingdom,domestic,2,2,0,1025.44,2011-12-07
16160,United Kingdom,domestic,4,2,2,1025.44,2011-10-05
15658,United Kingdom,domestic,8,5,3,1024.1,2011-06-02
17096,United Kingdom,domestic,7,4,3,1022.13,2011-11-24
14346,United Kingdom,domestic,2,2,0,1021.58,2011-08-11
13165,United Kingdom,domestic,2,2,0,1021.48,2011-10-24
12572,Germany,export,3,2,1,1020.42,2011-12-01
13376,United Kingdom,domestic,3,3,0,1019.76,2011-09-01
18142,United Kingdom,domestic,4,2,2,1019.52,2011-07-05
12828,United Kingdom,domestic,6,6,0,1018.71,2011-12-07
14083,United Kingdom,domestic,9,9,0,1018.43,2011-12-05
12514,Italy,export,1,1,0,1017.68,2011-03-17
13728,United Kingdom,domestic,6,6,0,1016.14,2011-11-03
13867,United Kingdom,domestic,3,3,0,1015.29,2011-11-08
12642,Germany,export,3,3,0,1013.26,2011-11-14
12739,United Arab Emirates,export,2,2,0,1013.04,2011-09-22
17197,United Kingdom,domestic,1,1,0,1013.01,2011-11-10
14195,United Kingdom,domestic,3,2,1,1012.0,2011-05-22
14775,United Kingdom,domestic,3,3,0,1011.9,2011-10-12
16229,United Kingdom,domestic,2,2,0,1010.6,2011-09-13
13032,United Kingdom,domestic,3,2,1,1010.18,2011-10-18
16572,United Kingdom,domestic,4,3,1,1009.6,2011-08-04
16174,United Kingdom,domestic,3,3,0,1009.55,2011-08-05
17951,United Kingdom,domestic,4,3,1,1008.54,2011-10-31
17646,United Kingdom,domestic,4,3,1,1008.39,2011-05-04
14631,United Kingdom,domestic,3,3,0,1006.98,2011-10-20
13429,United Kingdom,domestic,4,4,0,1006.8,2011-11-29
17126,United Kingdom,domestic,7,5,2,1004.75,2011-07-10
14214,United Kingdom,domestic,7,5,2,1004.38,2011-11-09
13410,United Kingdom,domestic,7,5,2,1003.06,2011-11-15
12446,RSA,export,1,1,0,1002.31,2011-10-13
12545,Spain,export,2,2,0,1000.39,2011-09-25
15508,United Kingdom,domestic,6,6,0,1000.27,2011-06-03
18143,United Kingdom,domestic,2,2,0,1000.16,2011-08-15
12722,France,export,6,4,2,997.63,2011-09-15
14540,United Kingdom,domestic,3,3,0,996.26,2011-11-30
15110,United Kingdom,domestic,7,4,3,996.1,2011-11-16
17594,United Kingdom,domestic,2,2,0,993.18,2011-09-15
16009,United Kingdom,domestic,4,4,0,992.71,2011-11-17
13363,United Kingdom,domestic,2,2,0,992.5,2011-11-22
14223,United Kingdom,domestic,4,3,1,991.13,2011-09-08
16232,United Kingdom,domestic,5,4,1,990.88,2011-10-27
17324,United Kingdom,domestic,4,4,0,990.23,2011-11-22
15062,United Kingdom,domestic,4,4,0,987.86,2011-09-29
18237,United Kingdom,domestic,5,5,0,987.1,2011-12-07
16376,United Kingdom,domestic,3,2,1,987.01,2011-12-01
13117,United Kingdom,domestic,8,8,0,984.91,2011-11-18
17144,United Kingdom,domestic,2,2,0,984.57,2011-12-08
12510,Spain,export,2,2,0,982.57,2011-07-20
15133,United Kingdom,domestic,3,3,0,982.42,2011-08-04
14138,United Kingdom,domestic,2,2,0,982.38,2011-12-08
15071,United Kingdom,domestic,2,2,0,982.07,2011-09-07
16188,United Kingdom,domestic,4,4,0,981.86,2011-10-26
16907,United Kingdom,domestic,5,5,0,981.65,2011-11-10
16085,United Kingdom,domestic,5,5,0,981.51,2011-11-16
12541,Spain,export,3,3,0,981.18,2011-11-10
18170,United Kingdom,domestic,3,3,0,980.31,2011-11-06
13509,United Kingdom,domestic,7,7,0,979.72,2011-12-01
15506,United Kingdom,domestic,3,3,0,979.26,2011-11-17
13350,United Kingdom,domestic,3,2,1,979.12,2011-11-23
15132,United Kingdom,domestic,5,5,0,977.93,2011-11-21
14920,United Kingdom,domestic,2,2,0,977.77,2011-05-11
15860,United Kingdom,domestic,8,8,0,977.21,2011-10-30
13026,United Kingdom,domestic,8,5,3,975.36,2011-12-08
14522,United Kingdom,domestic,4,4,0,974.54,2011-11-15
15449,United Kingdom,domestic,5,3,2,974.52,2011-11-13
12994,United Kingdom,domestic,5,3,2,974.42,2011-12-05
15747,United Kingdom,domestic,3,3,0,974.04,2011-11-27
18194,United Kingdom,domestic,2,1,1,973.84,2011-09-18
16419,United Kingdom,domestic,7,6,1,972.23,2011-08-19
13155,United Kingdom,domestic,4,4,0,971.76,2011-11-06
17100,United Kingdom,domestic,2,2,0,971.74,2011-11-21
17618,United Kingdom,domestic,3,3,0,971.58,2011-12-04
14256,United Kingdom,domestic,3,2,1,969.06,2011-03-24
